0,8105944,25 Ursula Franklin St,25,Ursula Franklin Street,URSULA FRANKLIN ST,43.65995,-79.39855,25,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 146475, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 642530, ""CENTRELINE_ID"": 8105941, ""CENTRELINE_MEASURE"": 139.91, ""CENTRELINE_OFFSET"": 16.05, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 30019.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5662468"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105948,33 Robert St,33,Robert Street,ROBERT ST,43.65895,-79.40191,33,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151352, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155413, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 87.5, ""CENTRELINE_OFFSET"": 34.11, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5455712"", ""PLACE_NAME_ALL"": ""Lord Lansdowne Junior Public School"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105976,8 Robert St,8,Robert Street,ROBERT ST,43.65795,-79.40225,8,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151379, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155444, ""CENTRELINE_ID"": 20039048, ""CENTRELINE_MEASURE"": 6.9, ""CENTRELINE_OFFSET"": 22.29, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351123"", ""PLACE_NAME_ALL"": ""Hungarian Reformed Evangelical"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105977,10 Robert St,10,Robert Street,ROBERT ST,43.65804,-79.40225,10,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151377, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155442, ""CENTRELINE_ID"": 20039048, ""CENTRELINE_MEASURE"": 16.45, ""CENTRELINE_OFFSET"": 19.54, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351124"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105978,12 Robert St,12,Robert Street,ROBERT ST,43.65808,-79.40229,12,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151378, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155443, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 2.79, ""CENTRELINE_OFFSET"": 21.34, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351126"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105979,14 Robert St,14,Robert Street,ROBERT ST,43.65812,-79.40231,14,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151376, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155441, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 6.9, ""CENTRELINE_OFFSET"": 22.37, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351034"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105980,16 Robert St,16,Robert Street,ROBERT ST,43.65816,-79.40233,16,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151375, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155440, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 11.65, ""CENTRELINE_OFFSET"": 22.41, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351071"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105981,18 Robert St,18,Robert Street,ROBERT ST,43.65822,-79.40231,18,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151374, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155439, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 17.79, ""CENTRELINE_OFFSET"": 18.63, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351075"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105982,20 Robert St,20,Robert Street,ROBERT ST,43.65827,-79.40232,20,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151373, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155438, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 22.94, ""CENTRELINE_OFFSET"": 18.65, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351076"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105983,22 Robert St,22,Robert Street,ROBERT ST,43.65831,-79.40234,22,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151372, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155437, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 28.38, ""CENTRELINE_OFFSET"": 18.7, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351077"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105984,24 Robert St,24,Robert Street,ROBERT ST,43.65836,-79.40237,24,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151371, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155436, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 33.58, ""CENTRELINE_OFFSET"": 19.6, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351112"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105985,26 Robert St,26,Robert Street,ROBERT ST,43.6584,-79.40238,26,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151370, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155435, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 38.32, ""CENTRELINE_OFFSET"": 19.34, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351113"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105986,28 Robert St,28,Robert Street,ROBERT ST,43.65845,-79.40241,28,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151369, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155434, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 44.48, ""CENTRELINE_OFFSET"": 19.92, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351114"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105987,30 Robert St,30,Robert Street,ROBERT ST,43.65851,-79.40244,30,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151029, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155331, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 51.8, ""CENTRELINE_OFFSET"": 20.31, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351115"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105988,32 Robert St,32,Robert Street,ROBERT ST,43.65857,-79.40245,32,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151030, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155332, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 58.29, ""CENTRELINE_OFFSET"": 19.39, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351202"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105990,34 Robert St,34,Robert Street,ROBERT ST,43.65862,-79.40247,34,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151032, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155334, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 63.85, ""CENTRELINE_OFFSET"": 19.59, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351203"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105991,36 Robert St,36,Robert Street,ROBERT ST,43.65866,-79.40249,36,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151033, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155335, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 68.43, ""CENTRELINE_OFFSET"": 19.47, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351204"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105992,38 Robert St,38,Robert Street,ROBERT ST,43.6587,-79.40251,38,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151034, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155336, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 73.47, ""CENTRELINE_OFFSET"": 20.08, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351242"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105993,40 Robert St,40,Robert Street,ROBERT ST,43.65875,-79.40252,40,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151036, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155338, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 78.6, ""CENTRELINE_OFFSET"": 19.13, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351243"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105994,42 Robert St,42,Robert Street,ROBERT ST,43.65878,-79.40255,42,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151035, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155337, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 83.23, ""CENTRELINE_OFFSET"": 20.78, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351244"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105995,44 Robert St,44,Robert Street,ROBERT ST,43.65882,-79.40258,44,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151038, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155340, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 88.33, ""CENTRELINE_OFFSET"": 21.48, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351245"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105996,46 Robert St,46,Robert Street,ROBERT ST,43.65887,-79.40259,46,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151037, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155339, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 93.39, ""CENTRELINE_OFFSET"": 21.57, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351246"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105997,48 Robert St,48,Robert Street,ROBERT ST,43.65891,-79.40262,48,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151351, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155412, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 98.41, ""CENTRELINE_OFFSET"": 22.45, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351247"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105998,50 Robert St,50,Robert Street,ROBERT ST,43.65897,-79.40263,50,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151350, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155411, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 104.68, ""CENTRELINE_OFFSET"": 21.7, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351248"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8105999,52 Robert St,52,Robert Street,ROBERT ST,43.65901,-79.40265,52,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151349, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155410, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 110.31, ""CENTRELINE_OFFSET"": 21.9, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351289"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8106000,54 Robert St,54,Robert Street,ROBERT ST,43.65906,-79.40267,54,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151348, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155409, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 115.85, ""CENTRELINE_OFFSET"": 21.58, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351288"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8106001,56 Robert St,56,Robert Street,ROBERT ST,43.65912,-79.40269,56,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151347, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155408, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 122.25, ""CENTRELINE_OFFSET"": 21.32, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351290"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8106002,58 Robert St,58,Robert Street,ROBERT ST,43.65916,-79.4027,58,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151331, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155392, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 126.8, ""CENTRELINE_OFFSET"": 21.41, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5354623"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
